pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648197271.97746,8240986.35988730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1,17,66kV2,1,0,66kV3,1,17,TRSF1W1,1,17,TRSF2W1,1,17,TRSF1W2,1,30,TRSF2W2,1,30,CB_TRSF1,1,52,CB_TRSF2,1,52
1648197272.02818,8240986.36014090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,2,17,66kV2,2,0,66kV3,2,17,TRSF1W1,2,17,TRSF2W1,2,17,TRSF1W2,2,30,TRSF2W2,2,30,CB_TRSF1,2,52,CB_TRSF2,2,52
1648197272.07855,8240986.36039275,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3,17,66kV2,3,0,66kV3,3,17,TRSF1W1,3,17,TRSF2W1,3,17,TRSF1W2,3,30,TRSF2W2,3,30,CB_TRSF1,3,52,CB_TRSF2,3,52
1648197272.12907,8240986.36064535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4,17,66kV2,4,0,66kV3,4,17,TRSF1W1,4,17,TRSF2W1,4,17,TRSF1W2,4,30,TRSF2W2,4,30,CB_TRSF1,4,52,CB_TRSF2,4,52
1648197272.18008,8240986.36090040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5,17,66kV2,5,0,66kV3,5,17,TRSF1W1,5,17,TRSF2W1,5,17,TRSF1W2,5,30,TRSF2W2,5,30,CB_TRSF1,5,52,CB_TRSF2,5,52
1648197272.23010,8240986.36115050,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,6,17,66kV2,6,0,66kV3,6,17,TRSF1W1,6,17,TRSF2W1,6,17,TRSF1W2,6,30,TRSF2W2,6,30,CB_TRSF1,6,52,CB_TRSF2,6,52
1648197272.28017,8240986.36140085,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,7,17,66kV2,7,0,66kV3,7,17,TRSF1W1,7,17,TRSF2W1,7,17,TRSF1W2,7,30,TRSF2W2,7,30,CB_TRSF1,7,52,CB_TRSF2,7,52
1648197272.33393,8240986.36166965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,8,17,66kV2,8,0,66kV3,8,17,TRSF1W1,8,17,TRSF2W1,8,17,TRSF1W2,8,30,TRSF2W2,8,30,CB_TRSF1,8,52,CB_TRSF2,8,52
1648197272.38130,8240986.36190650,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,9,17,66kV2,9,0,66kV3,9,17,TRSF1W1,9,17,TRSF2W1,9,17,TRSF1W2,9,30,TRSF2W2,9,30,CB_TRSF1,9,52,CB_TRSF2,9,52
1648197272.43375,8240986.36216875,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,10,17,66kV2,10,0,66kV3,10,17,TRSF1W1,10,17,TRSF2W1,10,17,TRSF1W2,10,30,TRSF2W2,10,30,CB_TRSF1,10,52,CB_TRSF2,10,52
1648197272.48152,8240986.36240760,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,11,17,66kV2,11,0,66kV3,11,17,TRSF1W1,11,17,TRSF2W1,11,17,TRSF1W2,11,30,TRSF2W2,11,30,CB_TRSF1,11,52,CB_TRSF2,11,52
1648197272.53174,8240986.36265870,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,12,17,66kV2,12,0,66kV3,12,17,TRSF1W1,12,17,TRSF2W1,12,17,TRSF1W2,12,30,TRSF2W2,12,30,CB_TRSF1,12,52,CB_TRSF2,12,52
1648197272.58171,8240986.36290855,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,13,17,66kV2,13,0,66kV3,13,17,TRSF1W1,13,17,TRSF2W1,13,17,TRSF1W2,13,30,TRSF2W2,13,30,CB_TRSF1,13,52,CB_TRSF2,13,52
1648197272.59459,8240986.36297295,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1,26,22kV2,1,0,22kV3,1,26,FDR1,1,26,FDR2,1,26,FDR3,1,26,FDR4,1,26,F_22kV1,1,0,F_22kV2,1,0
1648197272.63183,8240986.36315915,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,14,17,66kV2,14,0,66kV3,14,17,TRSF1W1,14,17,TRSF2W1,14,17,TRSF1W2,14,30,TRSF2W2,14,30,CB_TRSF1,14,52,CB_TRSF2,14,52
1648197272.64554,8240986.36322770,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,2,26,22kV2,2,0,22kV3,2,26,FDR1,2,26,FDR2,2,26,FDR3,2,26,FDR4,2,26,F_22kV1,2,0,F_22kV2,2,0
1648197272.68268,8240986.36341340,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,15,17,66kV2,15,0,66kV3,15,17,TRSF1W1,15,17,TRSF2W1,15,17,TRSF1W2,15,30,TRSF2W2,15,30,CB_TRSF1,15,52,CB_TRSF2,15,52
1648197272.69568,8240986.36347840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3,26,22kV2,3,0,22kV3,3,26,FDR1,3,26,FDR2,3,26,FDR3,3,26,FDR4,3,26,F_22kV1,3,0,F_22kV2,3,0
1648197272.73447,8240986.36367235,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,16,17,66kV2,16,0,66kV3,16,17,TRSF1W1,16,17,TRSF2W1,16,17,TRSF1W2,16,30,TRSF2W2,16,30,CB_TRSF1,16,52,CB_TRSF2,16,52
1648197272.74605,8240986.36373025,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4,26,22kV2,4,0,22kV3,4,26,FDR1,4,26,FDR2,4,26,FDR3,4,26,FDR4,4,26,F_22kV1,4,0,F_22kV2,4,0
1648197272.78398,8240986.36391990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,17,17,66kV2,17,0,66kV3,17,17,TRSF1W1,17,17,TRSF2W1,17,17,TRSF1W2,17,30,TRSF2W2,17,30,CB_TRSF1,17,52,CB_TRSF2,17,52
1648197272.79565,8240986.36397825,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5,26,22kV2,5,0,22kV3,5,26,FDR1,5,26,FDR2,5,26,FDR3,5,26,FDR4,5,26,F_22kV1,5,0,F_22kV2,5,0
1648197272.83418,8240986.36417090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,18,17,66kV2,18,0,66kV3,18,17,TRSF1W1,18,17,TRSF2W1,18,17,TRSF1W2,18,30,TRSF2W2,18,30,CB_TRSF1,18,52,CB_TRSF2,18,52
